,wtp,pH_avg,Date,Turbidity_avg,Color_avg,Iron_avg,Ammonia_avg,Manganese_avg,Kibbled Aluminium Sulphate,Flopam FA 920 PWG,Soda Ash (Pre),Soda Ash (Post),Liquid Chlorine,Sodium Silico Fluoride,Liquid Aluminium Sulphate,Hydrated Lime (Pre),Hydrated Lime (Post),Soda Ash,Hydrated Lime,Liquid Polyaluminium Chloride,Liquid Chlorine (Pre),Liquid Chlorine (Intermediate),Liquid Chlorine (Post),Sodium Aluminosilicate,Sodium Fluoride,Superfloc C 591 PWG,Aluminium Chlorohydrate,Flopam AH 912 PWG,Hydrated Lime (Intermediate),Hydrated Lime (Powder) (Pre),Hydrated Lime (Powder) (Post),Hydrated Lime (Powder),Flopam FO 4190 PWG,Flopam FO 4290 PWG,Polyelectrolyte AN 910 PWG,Microsand,Activated Carbon,Flopam FL 4520 PWG,Modified Liquid Alum,Potassium Permanganate,Polymer Tianfloc C3080,Sodium Hypochlorite,Liquid Polyaluminium Chloride (mg/L),Raw Water Polyelectrolyte 4290 PWG / 4190 PWG / AN910 (mg/L),Hydrated Lime (Post) (mg/L),Liquid Chlorine (Post) (mg/L),Sodium Silico Fluoride (mg/L),Liquid Chlorine (Pre) (mg/L),Hydrated Lime (Pre) (mg/L),Month,Quarter,Water Source,Lembangan,Soda_Ash_T,Hydrated_Lime_T,Hydrated_Lime_Pow_T,Liquid_Chlorine_T,Hydrated_Lime_T_Pow,Ampang Intake,Batang Kali,Bernam River Headworks (New),Bernam River Headworks (Old),Bukit Tampoi New,Cheras Batu 11,Kalumpang,Kuala Kubu Bharu,Langat 2,Rantau Panjang New,Rantau Panjang Old,Rasa,Salak Tinggi,Sungai Dusun,Sungai Gombak,Sungai Langat,Sungai Lolo - Baru,Sungai Pangsoon,Sungai Rangkap,Sungai Selangor Fasa 1,Sungai Selangor Fasa 3,Sungai Selisek,Sungai Serai,Sungai Sireh,Sungai Tengi
14,Bernam River Headworks (New),6.07,2021-04-15,181.96,18.67,1.75,0.17,0.2,0.0,0.08,0.0,0.0,3.91,0.39,25.5,5.0,5.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,4,2,River,Sg Bernam,0.0,10.0,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,Bernam River Headworks (New),5.97,2021-04-16,151.74,23.21,1.79,0.18,0.2,0.0,0.07,0.0,0.0,3.91,0.39,26.0,5.0,5.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,4,2,River,Sg Bernam,0.0,10.0,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,Bernam River Headworks (New),6.13,2021-04-17,114.83,17.42,1.55,0.11,0.18,0.0,0.06,0.0,0.0,3.91,0.39,21.83,5.0,5.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,4,2,River,Sg Bernam,0.0,10.0,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,Bernam River Headworks (New),6.06,2021-04-18,279.75,39.21,2.42,0.34,0.19,0.0,0.08,0.0,0.0,3.91,0.39,29.5,5.0,5.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,4,2,River,Sg Bernam,0.0,10.0,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,Bernam River Headworks (New),6.08,2021-04-19,116.47,27.0,1.86,0.12,0.2,0.0,0.05,0.0,0.0,3.91,0.41,23.0,5.0,5.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,4,2,River,Sg Bernam,0.0,10.0,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bernam River Headworks (New),6.22,2021-04-20,65.75,16.92,1.67,0.08,0.18,0.0,0.05,0.0,0.0,3.91,0.41,19.5,4.5,4.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,4,2,River,Sg Bernam,0.0,8.5,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,Bernam River Headworks (New),6.36,2021-04-21,64.0,22.29,1.56,0.08,0.14,0.0,0.05,0.0,0.0,3.91,0.41,17.67,4.0,5.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,4,2,River,Sg Bernam,0.0,9.0,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,Bernam River Headworks (New),6.31,2021-04-22,194.21,20.75,1.88,0.17,0.15,0.0,0.07,0.0,0.0,3.96,0.41,26.5,4.5,5.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,4,2,River,Sg Bernam,0.0,9.5,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,Bernam River Headworks (New),6.1,2021-04-23,280.71,38.67,2.24,0.42,0.2,0.0,0.07,0.0,0.0,3.91,2.13,31.25,4.33,5.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,4,2,River,Sg Bernam,0.0,9.33,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,Bernam River Headworks (New),6.21,2021-04-24,150.0,21.58,2.08,0.22,0.2,0.0,0.06,0.0,0.0,3.91,0.42,25.5,3.0,5.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,4,2,River,Sg Bernam,0.0,8.0,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,Bernam River Headworks (New),6.19,2021-04-25,79.5,17.33,1.64,0.15,0.18,0.0,0.05,0.0,0.0,3.91,0.42,20.33,3.0,5.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,4,2,River,Sg Bernam,0.0,8.0,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,Bernam River Headworks (New),6.36,2021-04-26,190.43,18.0,1.56,0.11,0.16,0.0,0.06,0.0,0.0,3.91,0.42,22.17,3.17,5.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,4,2,River,Sg Bernam,0.0,8.17,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,Bernam River Headworks (New),6.04,2021-04-27,401.54,17.04,1.87,0.4,0.2,0.0,0.08,0.0,0.0,3.91,0.42,31.67,5.0,5.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,4,2,River,Sg Bernam,0.0,10.0,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Bernam River Headworks (New),5.82,2021-04-28,198.38,25.21,2.0,0.24,0.2,0.0,0.09,0.0,0.0,3.91,0.42,28.83,9.55,5.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,4,2,River,Sg Bernam,0.0,14.55,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,Bernam River Headworks (New),5.92,2021-04-29,163.58,25.5,1.71,0.16,0.2,0.0,0.07,0.0,0.0,3.91,0.42,24.67,3.0,8.75,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,4,2,River,Sg Bernam,0.0,11.75,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Bernam River Headworks (New),6.08,2021-04-30,128.18,25.13,1.94,0.2,0.2,0.0,0.89,0.0,0.0,3.91,0.43,22.33,3.0,5.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,4,2,River,Sg Bernam,0.0,8.0,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,Sungai Selisek,6.28,2021-04-01,32.9,111.58,1.11,0.11,0.11,7.92,0.0,2.19,19.5,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.43,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,4,2,River,Sg Bernam,21.69,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
61,Sungai Selisek,6.24,2021-04-02,29.58,108.92,1.12,0.17,0.12,8.4,0.0,2.54,18.58,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.42,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,4,2,River,Sg Bernam,21.12,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
62,Sungai Selisek,6.35,2021-04-03,23.66,82.25,0.98,0.05,0.06,8.24,0.0,2.69,17.95,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.42,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,4,2,River,Sg Bernam,20.64,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
63,Sungai Selisek,6.34,2021-04-04,71.25,277.04,1.07,0.12,0.18,15.18,0.0,5.67,21.24,2.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.46,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,4,2,River,Sg Bernam,26.91,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
64,Sungai Selisek,6.3,2021-04-05,39.75,150.79,0.81,0.08,0.12,10.11,0.0,3.24,22.48,2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.46,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,4,2,River,Sg Bernam,25.72,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
65,Sungai Selisek,6.29,2021-04-06,33.53,124.33,1.06,0.08,0.13,9.59,0.0,2.8,22.57,2.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.45,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,4,2,River,Sg Bernam,25.37,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
66,Sungai Selisek,6.26,2021-04-07,148.06,303.71,0.98,0.1,0.22,13.92,0.0,4.58,23.13,2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.46,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,4,2,River,Sg Bernam,27.71,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
67,Sungai Selisek,6.32,2021-04-08,77.68,310.46,0.76,0.06,0.19,16.46,0.0,5.42,19.63,2.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.46,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,4,2,River,Sg Bernam,25.05,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
68,Sungai Selisek,6.3,2021-04-09,159.76,431.17,1.01,0.18,0.16,12.65,0.0,4.36,22.23,3.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.44,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,4,2,River,Sg Bernam,26.59,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
69,Sungai Selisek,6.31,2021-04-10,116.02,409.25,1.12,0.18,0.17,14.98,0.0,52.73,23.91,3.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.45,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,4,2,River,Sg Bernam,76.64,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
70,Sungai Selisek,6.33,2021-04-11,158.5,544.25,1.58,0.21,0.27,14.65,0.0,4.93,23.77,3.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.45,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,4,2,River,Sg Bernam,28.7,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
71,Sungai Selisek,6.32,2021-04-12,87.83,291.29,1.26,0.19,0.22,11.73,0.0,4.19,22.86,3.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.45,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,4,2,River,Sg Bernam,27.05,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
72,Sungai Selisek,6.29,2021-04-13,96.42,207.08,0.9,0.14,0.14,12.76,0.0,4.09,21.29,2.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.45,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,4,2,River,Sg Bernam,25.38,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
73,Sungai Selisek,6.31,2021-04-14,117.98,366.33,1.21,0.12,0.27,14.72,0.0,4.83,21.88,2.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.45,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,4,2,River,Sg Bernam,26.71,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
74,Sungai Selisek,6.41,2021-04-15,62.57,220.54,0.92,0.06,0.11,13.83,0.0,4.44,23.38,2.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.46,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,4,2,River,Sg Bernam,27.82,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
75,Sungai Selisek,6.33,2021-04-16,68.5,220.83,0.9,0.08,0.12,15.64,0.0,5.81,22.55,2.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.45,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,4,2,River,Sg Bernam,28.36,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
76,Sungai Selisek,6.21,2021-04-17,238.63,716.75,1.71,0.14,0.26,21.01,0.0,8.08,21.53,2.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.45,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,4,2,River,Sg Bernam,29.61,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
